dataset,brm,gmm,isof,ocsvm
abalone-17_vs_7-8-9-10,0.750182749,0.786732456,0.514254386,0.501096491
abalone-19_vs_10-11-12-13,0.547619048,0.505840072,0.548068284,0.528301887
abalone-20_vs_8-9-10,0.892857143,0.865520282,0.541005291,0.522486772
abalone-21_vs_8,0.82748538,0.862573099,0.675438596,0.574561404
abalone-3_vs_11,0.802721088,0.744897959,0.826530612,0.693877551
abalone19,0.520908725,0.617812626,0.502412545,0.554885404
abalone9-18,0.862318841,0.824476651,0.663043478,0.565217391
car-good,0.501506024,0.583046472,0.5,0.54130809
car-vgood,0.503003003,0.617463617,0.5,0.517440517
cleveland-0_vs_4,0.947916667,0.96875,0.765625,0.65625
dermatology-6,0.797794118,0.941176471,0.882352941,0.639705882
ecoli-0-1-3-7_vs_2-6,1,1,0.509090909,0.5
ecoli-0-1-4-6_vs_5,0.701923077,0.774038462,0.692307692,0.730769231
ecoli-0-1-4-7_vs_2-3-5-6,0.537634409,0.63172043,0.688172043,0.5
ecoli-0-1-4-7_vs_5-6,0.748387097,0.732258065,0.614516129,0.641935484
ecoli-0-1_vs_2-3-5,0.781818182,0.695454545,0.852272727,0.5
ecoli-0-1_vs_5,0.710227273,0.755681818,0.670454545,0.602272727
ecoli-0-2-3-4_vs_5,0.871621622,0.912162162,0.905405405,0.5
ecoli-0-2-6-7_vs_3-5,0.685,0.84,0.5,0.5
ecoli-0-3-4-6_vs_5,0.675675676,0.743243243,0.608108108,0.5
ecoli-0-3-4-7_vs_5-6,0.582978723,0.531914894,0.5,0.5
ecoli-0-3-4_vs_5,0.729166667,0.763888889,0.583333333,0.5
ecoli-0-4-6_vs_5,0.790540541,0.702702703,0.5,0.5
ecoli-0-6-7_vs_3-5,0.725,0.705,0.8125,0.5
ecoli-0-6-7_vs_5,0.625,0.65625,0.5,0.675
ecoli-0_vs_1,0.595402299,0.602298851,0.591954023,0.565517241
ecoli1,0.548076923,0.538461538,0.533653846,0.555288462
ecoli2,0.714513557,0.663476874,0.651515152,0.552631579
ecoli3,0.505854801,0.620608899,0.544496487,0.553864169
ecoli4,0.62890625,0.80859375,0.6015625,0.59375
flare-F,0.838482385,0.896476965,0.735772358,0.717073171
glass-0-1-2-3_vs_4-5-6,0.528409091,0.642045455,0.544034091,0.5
glass-0-1-4-6_vs_2,0.790540541,0.831081081,0.689189189,0.513513514
glass-0-1-5_vs_2,0.60483871,0.814516129,0.5,0.5
glass-0-1-6_vs_2,0.571428571,0.578571429,0.525,0.5
glass-0-1-6_vs_5,0.757142857,0.928571429,0.571428571,0.5
glass-0-4_vs_5,0.558823529,0.882352941,0.676470588,0.5
glass-0-6_vs_5,0.725,0.925,0.6,0.5
glass0,0.687192118,0.637931034,0.647783251,0.5
glass1,0.543981481,0.601851852,0.527777778,0.5
glass2,0.66025641,0.532051282,0.538461538,0.5
glass4,0.508333333,0.908333333,0.695833333,0.5
glass5,0.719512195,0.890243902,0.554878049,0.5
glass6,0.851351351,0.941441441,0.810810811,0.5
habermanImb,0.62875817,0.516339869,0.62745098,0.579738562
iris0,0.62,0.53,0.675,0.6
kr-vs-k-one_vs_fifteen,0.812644342,1,0.963048499,0.751732102
kr-vs-k-three_vs_eleven,0.820949432,0.801341589,0.520278638,0.650361197
kr-vs-k-zero-one_vs_draw,0.794557823,0.969642857,0.598809524,0.626488095
kr-vs-k-zero_vs_eight,0.607808858,0.705128205,0.518648019,0.633449883
kr-vs-k-zero_vs_fifteen,0.797921478,1,0.92147806,0.73556582
led7digit-0-2-4-5-6-7-8-9_vs_1,0.724537037,0.710648148,0.633487654,0.571759259
lymphography-normal-fibrosis,1,0.910714286,0.732142857,0.660714286
new-thyroid1,0.757936508,0.646825397,0.589285714,0.652777778
new-thyroid2,0.686507937,0.694444444,0.732142857,0.525793651
page-blocks-1-3_vs_4,0.745318352,0.74906367,0.653558052,0.535580524
page-blocks0,0.848514024,0.902303444,0.801409679,0.759750581
pimaImb,0.610555556,0.637037037,0.554074074,0.521296296
poker-8-9_vs_5,0.705365854,0.541463415,0.515853659,0.552439024
poker-8-9_vs_6,0.639726027,0.719863014,0.562328767,0.534589041
poker-8_vs_6,0.811643836,0.70890411,0.61130137,0.604452055
poker-9_vs_7,0.989361702,0.946808511,0.574468085,0.579787234
segment0,0.730333639,0.728535354,0.661616162,0.777777778
shuttle-2_vs_5,0.959785933,0.992813456,0.5,0.5
shuttle-6_vs_2-3,1,0.761363636,0.5,0.5
shuttle-c0-vs-c4,0.628411306,0.65911306,0.5,0.5
shuttle-c2-vs-c4,0.5,1,0.5,0.5
vehicle0,0.761346154,0.560576923,0.530769231,0.511538462
vehicle1,0.579004329,0.615800866,0.511183261,0.547438672
vehicle2,0.612734488,0.674062049,0.541486291,0.515151515
vehicle3,0.65885369,0.680461454,0.5709577,0.559970701
vowel0,0.629938272,0.670061728,0.763888889,0.652777778
winequality-red-3_vs_5,0.890510949,0.937956204,0.890510949,0.591240876
winequality-red-4,0.517210944,0.526331274,0.514121801,0.526184172
winequality-red-8_vs_6,0.7265625,0.65234375,0.765625,0.515625
winequality-red-8_vs_6-7,0.633233533,0.685628743,0.767215569,0.523203593
winequality-white-3-9_vs_5,0.537671233,0.524657534,0.545547945,0.511986301
winequality-white-3_vs_7,0.646306818,0.566761364,0.605113636,0.502840909
winequality-white-9_vs_4,0.727272727,0.696969697,0.787878788,0.606060606
wisconsinImb,0.969569288,0.962078652,0.966292135,0.87886236
