dataset,brm_original,brm_correlation,brm_cosine,brm_manhattan,gmm,isof,ocsvm
abalone-17_vs_7-8-9-10,0.830592105263158,0.8157894736842105,0.7991593567251463,0.8252923976608186,0.5392909356725146,0.5526315789473684,0.6425438596491228
abalone-19_vs_10-11-12-13,0.5786163522012578,0.5889487870619946,0.6477987421383647,0.5880503144654088,0.7147349505840072,0.590071877807727,0.5788409703504044
abalone-20_vs_8-9-10,0.8822751322751322,0.849647266313933,0.7786596119929454,0.9029982363315696,0.5083774250440917,0.5383597883597884,0.7301587301587301
abalone-21_vs_8,0.9853801169590642,0.9005847953216375,0.8011695906432749,0.9883040935672515,0.5789473684210527,0.8771929824561404,0.631578947368421
abalone-3_vs_11,0.5952380952380952,0.9727891156462585,0.9897959183673469,0.693877551020408,0.9863945578231292,0.8979591836734694,0.7653061224489797
abalone19,0.6270607157217531,0.7151186168073985,0.764173703256936,0.6156011258544432,0.5808202653799759,0.6025331724969842,0.7454764776839566
abalone9-18,0.8864734299516909,0.8268921095008052,0.6594202898550725,0.8526570048309179,0.5966183574879227,0.7427536231884058,0.75
car-good,0.7213855421686747,0.7076161790017212,0.701592082616179,0.8666092943201376,0.8044320137693631,0.5,0.5015060240963856
car-vgood,0.547008547008547,0.5225225225225225,0.5222915222915222,0.7133287133287134,0.9145299145299146,0.5,0.6059136059136059
cleveland-0_vs_4,0.9166666666666666,0.6458333333333334,0.59375,0.9583333333333334,0.9479166666666666,0.828125,0.796875
dermatology-6,0.7941176470588236,0.7941176470588235,0.75,0.7316176470588236,0.8860294117647058,0.875,0.7720588235294117
ecoli-0-1-3-7_vs_2-6,0.9818181818181818,0.7363636363636363,0.7636363636363637,0.9818181818181818,0.9818181818181818,0.6590909090909092,0.7545454545454545
ecoli-0-1-4-6_vs_5,0.8365384615384616,0.6442307692307693,0.625,0.8605769230769231,0.7932692307692308,0.75,0.75
ecoli-0-1-4-7_vs_2-3-5-6,0.7473118279569892,0.6209677419354839,0.5510752688172043,0.706989247311828,0.7473118279569892,0.6532258064516129,0.6424731182795699
ecoli-0-1-4-7_vs_5-6,0.7806451612903226,0.7129032258064517,0.5193548387096774,0.7451612903225806,0.767741935483871,0.6112903225806452,0.5741935483870968
ecoli-0-1_vs_2-3-5,0.8136363636363636,0.6136363636363636,0.5636363636363637,0.8090909090909091,0.85,0.8090909090909091,0.75
ecoli-0-1_vs_5,0.7443181818181819,0.6079545454545454,0.5568181818181819,0.7215909090909091,0.7215909090909092,0.7045454545454546,0.6363636363636364
ecoli-0-2-3-4_vs_5,0.8513513513513513,0.5945945945945945,0.6216216216216217,0.8513513513513513,0.8851351351351351,0.8918918918918919,0.7567567567567568
ecoli-0-2-6-7_vs_3-5,0.83,0.545,0.66,0.825,0.88,0.7375,0.7875
ecoli-0-3-4-6_vs_5,0.7297297297297297,0.5270270270270271,0.5270270270270271,0.7635135135135136,0.8175675675675675,0.6418918918918919,0.7972972972972974
ecoli-0-3-4-7_vs_5-6,0.8212765957446808,0.5021276595744681,0.5063829787234042,0.8297872340425532,0.851063829787234,0.7148936170212765,0.7659574468085106
ecoli-0-3-4_vs_5,0.6805555555555556,0.5972222222222222,0.7013888888888888,0.701388888888889,0.7569444444444444,0.6805555555555556,0.7916666666666667
ecoli-0-4-6_vs_5,0.7770270270270271,0.6689189189189189,0.7770270270270271,0.8310810810810811,0.6959459459459459,0.6824324324324325,0.6317567567567568
ecoli-0-6-7_vs_3-5,0.96,0.77,0.755,0.945,0.94,0.85,0.7875
ecoli-0-6-7_vs_5,0.75625,0.5375,0.6937500000000001,0.75,0.73125,0.675,0.7625
ecoli-0_vs_1,0.7011494252873564,0.8666666666666667,0.6804597701149425,0.6896551724137931,0.6643678160919539,0.5494252873563219,0.5011494252873563
ecoli1,0.5841346153846154,0.5973557692307693,0.563701923076923,0.5961538461538461,0.6117788461538461,0.5168269230769231,0.6634615384615384
ecoli2,0.6555023923444976,0.5039872408293461,0.6299840510366826,0.6666666666666666,0.6156299840510366,0.5247208931419458,0.5462519936204147
ecoli3,0.5292740046838408,0.6206088992974239,0.5761124121779859,0.5433255269320842,0.6861826697892272,0.585480093676815,0.6580796252927401
ecoli4,0.875,0.5546875,0.76953125,0.8515625,0.8828125,0.546875,0.7109375
flare-F,0.8628726287262872,0.8227642276422764,0.8032520325203252,0.8899728997289973,0.9089430894308943,0.7504065040650406,0.748780487804878
glass-0-1-2-3_vs_4-5-6,0.7954545454545454,0.5340909090909091,0.5028409090909091,0.8011363636363636,0.8892045454545454,0.6051136363636364,0.6875
glass-0-1-4-6_vs_2,0.5878378378378378,0.7162162162162162,0.7027027027027027,0.6081081081081081,0.5945945945945945,0.5675675675675675,0.6047297297297297
glass-0-1-5_vs_2,0.685483870967742,0.6209677419354839,0.6370967741935484,0.6370967741935484,0.6209677419354839,0.5806451612903225,0.6008064516129032
glass-0-1-6_vs_2,0.6142857142857143,0.6214285714285714,0.5928571428571429,0.6357142857142857,0.7642857142857142,0.6285714285714286,0.6178571428571429
glass-0-1-6_vs_5,0.8,0.7,0.6714285714285715,0.8,0.6714285714285715,0.5857142857142856,0.7
glass-0-4_vs_5,0.8529411764705882,0.7058823529411765,0.7058823529411765,0.8823529411764706,1.0,0.5588235294117647,0.7058823529411764
glass-0-6_vs_5,0.55,0.8,0.75,0.575,0.55,0.6,0.5499999999999999
glass0,0.7192118226600985,0.6354679802955665,0.645320197044335,0.7068965517241379,0.7931034482758621,0.6551724137931034,0.66871921182266
glass1,0.5046296296296297,0.625,0.636574074074074,0.5023148148148148,0.5972222222222222,0.5300925925925926,0.5717592592592593
glass2,0.6794871794871795,0.7115384615384615,0.6858974358974359,0.6346153846153846,0.6602564102564101,0.5512820512820513,0.7083333333333334
glass4,0.8166666666666667,0.7583333333333333,0.775,0.775,0.7916666666666667,0.55,0.6125
glass5,0.8658536585365854,0.7926829268292683,0.7926829268292683,0.8780487804878049,0.8414634146341464,0.6890243902439024,0.7195121951219512
glass6,0.8108108108108109,0.545045045045045,0.5540540540540541,0.8153153153153154,0.8918918918918919,0.5990990990990992,0.7567567567567568
habermanImb,0.6627450980392158,0.5281045751633987,0.681045751633987,0.6418300653594771,0.5333333333333333,0.5248366013071895,0.5052287581699347
